datetime_collected,status,primary_source,collection_mode,timestamp,value
2026-09-13,success,True,rolling,2026-07-30,100
2026-09-13,success,True,rolling,2026-07-31,71
2026-09-13,success,True,rolling,2026-08-01,92
2026-09-13,success,True,rolling,2026-08-02,61
2026-09-13,success,True,rolling,2026-08-03,66
2026-09-13,success,True,rolling,2026-08-04,71
2026-09-13,success,True,rolling,2026-08-05,74
2026-09-13,success,True,rolling,2026-08-06,0
2026-09-13,success,True,rolling,2026-08-07,0
2026-09-13,success,True,rolling,2026-08-08,0
2026-09-13,success,True,rolling,2026-08-09,0
2026-09-13,success,True,rolling,2026-08-10,65
2026-09-13,success,True,rolling,2026-08-11,49
2026-09-13,success,True,rolling,2026-08-12,0
2026-09-13,success,True,rolling,2026-08-13,90
2026-09-13,success,True,rolling,2026-08-14,0
2026-09-13,success,True,rolling,2026-08-15,0
2026-09-13,success,True,rolling,2026-08-16,72
2026-09-13,success,True,rolling,2026-08-17,0
2026-09-13,success,True,rolling,2026-08-18,55
2026-09-13,success,True,rolling,2026-08-19,0
2026-09-13,success,True,rolling,2026-08-20,0
2026-09-13,success,True,rolling,2026-08-21,0
2026-09-13,success,True,rolling,2026-08-22,0
2026-09-13,success,True,rolling,2026-08-23,65
2026-09-13,success,True,rolling,2026-08-24,73
2026-09-13,success,True,rolling,2026-08-25,49
2026-09-13,success,True,rolling,2026-08-26,54
2026-09-13,success,True,rolling,2026-08-27,0
2026-09-13,success,True,rolling,2026-08-28,0
2026-09-13,success,True,rolling,2026-08-29,0
2026-09-13,success,True,rolling,2026-08-30,40
2026-09-13,success,True,rolling,2026-08-31,45
2026-09-13,success,True,rolling,2026-09-01,50
2026-09-13,success,True,rolling,2026-09-02,43
2026-09-13,success,True,rolling,2026-09-03,45
2026-09-13,success,True,rolling,2026-09-04,37
2026-09-13,success,True,rolling,2026-09-05,33
2026-09-13,success,True,rolling,2026-09-06,43
2026-09-13,success,True,rolling,2026-09-07,42
2026-09-13,success,True,rolling,2026-09-08,47
2026-09-13,success,True,rolling,2026-09-09,46
2026-09-13,success,True,rolling,2026-09-10,46
2026-09-13,success,True,rolling,2026-09-11,54
2026-09-13,success,True,rolling,2026-09-12,54
2026-09-13,success,True,rolling,2026-09-13,43
