datetime_collected,status,primary_source,collection_mode,timestamp,value
2026-09-13,success,True,rolling,2026-07-30,100
2026-09-13,success,True,rolling,2026-07-31,71
2026-09-13,success,True,rolling,2026-08-01,92
2026-09-13,success,True,rolling,2026-08-02,61
2026-09-13,success,True,rolling,2026-08-03,66
2026-09-13,success,True,rolling,2026-08-04,71
2026-09-13,success,True,rolling,2026-08-05,74
2026-09-13,success,True,rolling,2026-08-06,0
2026-09-13,success,True,rolling,2026-08-07,0
2026-09-13,success,True,rolling,2026-08-08,0
2026-09-13,success,True,rolling,2026-08-09,0
2026-09-13,success,True,rolling,2026-08-10,65
2026-09-13,success,True,rolling,2026-08-11,49
2026-09-13,success,True,rolling,2026-08-12,0
2026-09-13,success,True,rolling,2026-08-13,90
2026-09-13,success,True,rolling,2026-08-14,0
2026-09-13,success,True,rolling,2026-08-15,0
2026-09-13,success,True,rolling,2026-08-16,72
2026-09-13,success,True,rolling,2026-08-17,0
2026-09-13,success,True,rolling,2026-08-18,55
2026-09-13,success,True,rolling,2026-08-19,0
2026-09-13,success,True,rolling,2026-08-20,0
2026-09-13,success,True,rolling,2026-08-21,0
2026-09-13,success,True,rolling,2026-08-22,0
2026-09-13,success,True,rolling,2026-08-23,65
2026-09-13,success,True,rolling,2026-08-24,73
2026-09-13,success,True,rolling,2026-08-25,49
2026-09-13,success,True,rolling,2026-08-26,54
2026-09-13,success,True,rolling,2026-08-27,0
2026-09-13,success,True,rolling,2026-08-28,0
2026-09-13,success,True,rolling,2026-08-29,0
2026-09-13,success,True,rolling,2026-08-30,40
2026-09-13,success,True,rolling,2026-08-31,45
2026-09-13,success,True,rolling,2026-09-01,50
2026-09-13,success,True,rolling,2026-09-02,43
2026-09-13,success,True,rolling,2026-09-03,45
2026-09-13,success,True,rolling,2026-09-04,37
2026-09-13,success,True,rolling,2026-09-05,33
2026-09-13,success,True,rolling,2026-09-06,43
2026-09-13,success,True,rolling,2026-09-07,42
2026-09-13,success,True,rolling,2026-09-08,47
2026-09-13,success,True,rolling,2026-09-09,46
2026-09-13,success,True,rolling,2026-09-10,46
2026-09-13,success,True,rolling,2026-09-11,54
2026-09-13,success,True,rolling,2026-09-12,54
2026-09-13,success,True,rolling,2026-09-13,43
2026-09-14,success,True,rolling,2026-06-14,0
2026-09-14,success,True,rolling,2026-06-15,0
2026-09-14,success,True,rolling,2026-06-16,0
2026-09-14,success,True,rolling,2026-06-17,0
2026-09-14,success,True,rolling,2026-06-18,0
2026-09-14,success,True,rolling,2026-06-19,0
2026-09-14,success,True,rolling,2026-06-20,0
2026-09-14,success,True,rolling,2026-06-21,70
2026-09-14,success,True,rolling,2026-06-22,44
2026-09-14,success,True,rolling,2026-06-23,56
2026-09-14,success,True,rolling,2026-06-24,0
2026-09-14,success,True,rolling,2026-06-25,41
2026-09-14,success,True,rolling,2026-06-26,0
2026-09-14,success,True,rolling,2026-06-27,0
2026-09-14,success,True,rolling,2026-06-28,0
2026-09-14,success,True,rolling,2026-06-29,0
2026-09-14,success,True,rolling,2026-06-30,41
2026-09-14,success,True,rolling,2026-07-01,0
2026-09-14,success,True,rolling,2026-07-02,0
2026-09-14,success,True,rolling,2026-07-03,0
2026-09-14,success,True,rolling,2026-07-04,0
2026-09-14,success,True,rolling,2026-07-05,0
2026-09-14,success,True,rolling,2026-07-06,0
2026-09-14,success,True,rolling,2026-07-07,51
2026-09-14,success,True,rolling,2026-07-08,69
2026-09-14,success,True,rolling,2026-07-09,61
2026-09-14,success,True,rolling,2026-07-10,0
2026-09-14,success,True,rolling,2026-07-11,0
2026-09-14,success,True,rolling,2026-07-12,0
2026-09-14,success,True,rolling,2026-07-13,63
2026-09-14,success,True,rolling,2026-07-14,0
2026-09-14,success,True,rolling,2026-07-15,0
2026-09-14,success,True,rolling,2026-07-16,100
2026-09-14,success,True,rolling,2026-07-17,0
2026-09-14,success,True,rolling,2026-07-18,0
2026-09-14,success,True,rolling,2026-07-19,0
2026-09-14,success,True,rolling,2026-07-20,0
2026-09-14,success,True,rolling,2026-07-21,54
2026-09-14,success,True,rolling,2026-07-22,54
2026-09-14,success,True,rolling,2026-07-23,66
2026-09-14,success,True,rolling,2026-07-24,0
2026-09-14,success,True,rolling,2026-07-25,0
2026-09-14,success,True,rolling,2026-07-26,0
2026-09-14,success,True,rolling,2026-07-27,0
2026-09-14,success,True,rolling,2026-07-28,59
2026-09-14,success,True,rolling,2026-07-29,58
2026-09-14,success,True,rolling,2026-07-30,96
2026-09-14,success,True,rolling,2026-07-31,92
2026-09-14,success,True,rolling,2026-08-01,73
2026-09-14,success,True,rolling,2026-08-02,78
2026-09-14,success,True,rolling,2026-08-03,52
2026-09-14,success,True,rolling,2026-08-04,58
2026-09-14,success,True,rolling,2026-08-05,65
2026-09-14,success,True,rolling,2026-08-06,62
2026-09-14,success,True,rolling,2026-08-07,40
2026-09-14,success,True,rolling,2026-08-08,44
2026-09-14,success,True,rolling,2026-08-09,0
2026-09-14,success,True,rolling,2026-08-10,44
2026-09-14,success,True,rolling,2026-08-11,45
2026-09-14,success,True,rolling,2026-08-12,41
2026-09-14,success,True,rolling,2026-08-13,63
2026-09-14,success,True,rolling,2026-08-14,0
2026-09-14,success,True,rolling,2026-08-15,0
2026-09-14,success,True,rolling,2026-08-16,71
2026-09-14,success,True,rolling,2026-08-17,0
2026-09-14,success,True,rolling,2026-08-18,0
2026-09-14,success,True,rolling,2026-08-19,0
2026-09-14,success,True,rolling,2026-08-20,0
2026-09-14,success,True,rolling,2026-08-21,0
2026-09-14,success,True,rolling,2026-08-22,0
2026-09-14,success,True,rolling,2026-08-23,48
2026-09-14,success,True,rolling,2026-08-24,80
2026-09-14,success,True,rolling,2026-08-25,53
2026-09-14,success,True,rolling,2026-08-26,69
2026-09-14,success,True,rolling,2026-08-27,0
2026-09-14,success,True,rolling,2026-08-28,73
2026-09-14,success,True,rolling,2026-08-29,0
2026-09-14,success,True,rolling,2026-08-30,0
2026-09-14,success,True,rolling,2026-08-31,45
2026-09-14,success,True,rolling,2026-09-01,50
2026-09-14,success,True,rolling,2026-09-02,42
2026-09-14,success,True,rolling,2026-09-03,42
2026-09-14,success,True,rolling,2026-09-04,37
2026-09-14,success,True,rolling,2026-09-05,32
2026-09-14,success,True,rolling,2026-09-06,43
2026-09-14,success,True,rolling,2026-09-07,41
2026-09-14,success,True,rolling,2026-09-08,46
2026-09-14,success,True,rolling,2026-09-09,47
2026-09-14,success,True,rolling,2026-09-10,45
2026-09-14,success,True,rolling,2026-09-11,54
2026-09-14,success,True,rolling,2026-09-12,52
2026-09-14,success,True,rolling,2026-09-13,45
2026-09-14,success,True,rolling,2026-09-14,46
2026-09-15,success,True,rolling,2026-06-15,0
2026-09-15,success,True,rolling,2026-06-16,0
2026-09-15,success,True,rolling,2026-06-17,0
2026-09-15,success,True,rolling,2026-06-18,0
2026-09-15,success,True,rolling,2026-06-19,0
2026-09-15,success,True,rolling,2026-06-20,0
2026-09-15,success,True,rolling,2026-06-21,0
2026-09-15,success,True,rolling,2026-06-22,39
2026-09-15,success,True,rolling,2026-06-23,43
2026-09-15,success,True,rolling,2026-06-24,0
2026-09-15,success,True,rolling,2026-06-25,0
2026-09-15,success,True,rolling,2026-06-26,0
2026-09-15,success,True,rolling,2026-06-27,0
2026-09-15,success,True,rolling,2026-06-28,52
2026-09-15,success,True,rolling,2026-06-29,46
2026-09-15,success,True,rolling,2026-06-30,0
2026-09-15,success,True,rolling,2026-07-01,0
2026-09-15,success,True,rolling,2026-07-02,0
2026-09-15,success,True,rolling,2026-07-03,0
2026-09-15,success,True,rolling,2026-07-04,0
2026-09-15,success,True,rolling,2026-07-05,0
2026-09-15,success,True,rolling,2026-07-06,43
2026-09-15,success,True,rolling,2026-07-07,41
2026-09-15,success,True,rolling,2026-07-08,41
2026-09-15,success,True,rolling,2026-07-09,51
2026-09-15,success,True,rolling,2026-07-10,0
2026-09-15,success,True,rolling,2026-07-11,0
2026-09-15,success,True,rolling,2026-07-12,59
2026-09-15,success,True,rolling,2026-07-13,57
2026-09-15,success,True,rolling,2026-07-14,39
2026-09-15,success,True,rolling,2026-07-15,0
2026-09-15,success,True,rolling,2026-07-16,44
2026-09-15,success,True,rolling,2026-07-17,0
2026-09-15,success,True,rolling,2026-07-18,0
2026-09-15,success,True,rolling,2026-07-19,0
2026-09-15,success,True,rolling,2026-07-20,0
2026-09-15,success,True,rolling,2026-07-21,0
2026-09-15,success,True,rolling,2026-07-22,0
2026-09-15,success,True,rolling,2026-07-23,60
2026-09-15,success,True,rolling,2026-07-24,0
2026-09-15,success,True,rolling,2026-07-25,70
2026-09-15,success,True,rolling,2026-07-26,54
2026-09-15,success,True,rolling,2026-07-27,0
2026-09-15,success,True,rolling,2026-07-28,43
2026-09-15,success,True,rolling,2026-07-29,43
2026-09-15,success,True,rolling,2026-07-30,100
2026-09-15,success,True,rolling,2026-07-31,66
2026-09-15,success,True,rolling,2026-08-01,83
2026-09-15,success,True,rolling,2026-08-02,65
2026-09-15,success,True,rolling,2026-08-03,53
2026-09-15,success,True,rolling,2026-08-04,52
2026-09-15,success,True,rolling,2026-08-05,51
2026-09-15,success,True,rolling,2026-08-06,48
2026-09-15,success,True,rolling,2026-08-07,0
2026-09-15,success,True,rolling,2026-08-08,0
2026-09-15,success,True,rolling,2026-08-09,0
2026-09-15,success,True,rolling,2026-08-10,58
2026-09-15,success,True,rolling,2026-08-11,42
2026-09-15,success,True,rolling,2026-08-12,0
2026-09-15,success,True,rolling,2026-08-13,86
2026-09-15,success,True,rolling,2026-08-14,0
2026-09-15,success,True,rolling,2026-08-15,0
2026-09-15,success,True,rolling,2026-08-16,54
2026-09-15,success,True,rolling,2026-08-17,39
2026-09-15,success,True,rolling,2026-08-18,42
2026-09-15,success,True,rolling,2026-08-19,0
2026-09-15,success,True,rolling,2026-08-20,0
2026-09-15,success,True,rolling,2026-08-21,0
2026-09-15,success,True,rolling,2026-08-22,0
2026-09-15,success,True,rolling,2026-08-23,48
2026-09-15,success,True,rolling,2026-08-24,69
2026-09-15,success,True,rolling,2026-08-25,0
2026-09-15,success,True,rolling,2026-08-26,77
2026-09-15,success,True,rolling,2026-08-27,48
2026-09-15,success,True,rolling,2026-08-28,40
2026-09-15,success,True,rolling,2026-08-29,0
2026-09-15,success,True,rolling,2026-08-30,43
2026-09-15,success,True,rolling,2026-08-31,0
2026-09-15,success,True,rolling,2026-09-01,45
2026-09-15,success,True,rolling,2026-09-02,37
2026-09-15,success,True,rolling,2026-09-03,39
2026-09-15,success,True,rolling,2026-09-04,33
2026-09-15,success,True,rolling,2026-09-05,30
2026-09-15,success,True,rolling,2026-09-06,39
2026-09-15,success,True,rolling,2026-09-07,37
2026-09-15,success,True,rolling,2026-09-08,41
2026-09-15,success,True,rolling,2026-09-09,42
2026-09-15,success,True,rolling,2026-09-10,40
2026-09-15,success,True,rolling,2026-09-11,47
2026-09-15,success,True,rolling,2026-09-12,48
2026-09-15,success,True,rolling,2026-09-13,40
2026-09-15,success,True,rolling,2026-09-14,43
2026-09-15,success,True,rolling,2026-09-15,50
2026-09-16,success,True,rolling,2026-06-16,0
2026-09-16,success,True,rolling,2026-06-17,0
2026-09-16,success,True,rolling,2026-06-18,0
2026-09-16,success,True,rolling,2026-06-19,0
2026-09-16,success,True,rolling,2026-06-20,0
2026-09-16,success,True,rolling,2026-06-21,0
2026-09-16,success,True,rolling,2026-06-22,37
2026-09-16,success,True,rolling,2026-06-23,42
2026-09-16,success,True,rolling,2026-06-24,0
2026-09-16,success,True,rolling,2026-06-25,0
2026-09-16,success,True,rolling,2026-06-26,0
2026-09-16,success,True,rolling,2026-06-27,0
2026-09-16,success,True,rolling,2026-06-28,0
2026-09-16,success,True,rolling,2026-06-29,48
2026-09-16,success,True,rolling,2026-06-30,0
2026-09-16,success,True,rolling,2026-07-01,0
2026-09-16,success,True,rolling,2026-07-02,0
2026-09-16,success,True,rolling,2026-07-03,0
2026-09-16,success,True,rolling,2026-07-04,0
2026-09-16,success,True,rolling,2026-07-05,0
2026-09-16,success,True,rolling,2026-07-06,35
2026-09-16,success,True,rolling,2026-07-07,39
2026-09-16,success,True,rolling,2026-07-08,40
2026-09-16,success,True,rolling,2026-07-09,57
2026-09-16,success,True,rolling,2026-07-10,0
2026-09-16,success,True,rolling,2026-07-11,0
2026-09-16,success,True,rolling,2026-07-12,49
2026-09-16,success,True,rolling,2026-07-13,55
2026-09-16,success,True,rolling,2026-07-14,49
2026-09-16,success,True,rolling,2026-07-15,0
2026-09-16,success,True,rolling,2026-07-16,51
2026-09-16,success,True,rolling,2026-07-17,0
2026-09-16,success,True,rolling,2026-07-18,0
2026-09-16,success,True,rolling,2026-07-19,0
2026-09-16,success,True,rolling,2026-07-20,0
2026-09-16,success,True,rolling,2026-07-21,0
2026-09-16,success,True,rolling,2026-07-22,44
2026-09-16,success,True,rolling,2026-07-23,42
2026-09-16,success,True,rolling,2026-07-24,0
2026-09-16,success,True,rolling,2026-07-25,0
2026-09-16,success,True,rolling,2026-07-26,0
2026-09-16,success,True,rolling,2026-07-27,0
2026-09-16,success,True,rolling,2026-07-28,36
2026-09-16,success,True,rolling,2026-07-29,38
2026-09-16,success,True,rolling,2026-07-30,100
2026-09-16,success,True,rolling,2026-07-31,41
2026-09-16,success,True,rolling,2026-08-01,81
2026-09-16,success,True,rolling,2026-08-02,67
2026-09-16,success,True,rolling,2026-08-03,49
2026-09-16,success,True,rolling,2026-08-04,56
2026-09-16,success,True,rolling,2026-08-05,47
2026-09-16,success,True,rolling,2026-08-06,38
2026-09-16,success,True,rolling,2026-08-07,0
2026-09-16,success,True,rolling,2026-08-08,0
2026-09-16,success,True,rolling,2026-08-09,38
2026-09-16,success,True,rolling,2026-08-10,35
2026-09-16,success,True,rolling,2026-08-11,35
2026-09-16,success,True,rolling,2026-08-12,35
2026-09-16,success,True,rolling,2026-08-13,64
2026-09-16,success,True,rolling,2026-08-14,36
2026-09-16,success,True,rolling,2026-08-15,0
2026-09-16,success,True,rolling,2026-08-16,59
2026-09-16,success,True,rolling,2026-08-17,0
2026-09-16,success,True,rolling,2026-08-18,38
2026-09-16,success,True,rolling,2026-08-19,0
2026-09-16,success,True,rolling,2026-08-20,0
2026-09-16,success,True,rolling,2026-08-21,0
2026-09-16,success,True,rolling,2026-08-22,0
2026-09-16,success,True,rolling,2026-08-23,57
2026-09-16,success,True,rolling,2026-08-24,62
2026-09-16,success,True,rolling,2026-08-25,50
2026-09-16,success,True,rolling,2026-08-26,76
2026-09-16,success,True,rolling,2026-08-27,37
2026-09-16,success,True,rolling,2026-08-28,0
2026-09-16,success,True,rolling,2026-08-29,0
2026-09-16,success,True,rolling,2026-08-30,0
2026-09-16,success,True,rolling,2026-08-31,0
2026-09-16,success,True,rolling,2026-09-01,0
2026-09-16,success,True,rolling,2026-09-02,34
2026-09-16,success,True,rolling,2026-09-03,36
2026-09-16,success,True,rolling,2026-09-04,31
2026-09-16,success,True,rolling,2026-09-05,27
2026-09-16,success,True,rolling,2026-09-06,35
2026-09-16,success,True,rolling,2026-09-07,35
2026-09-16,success,True,rolling,2026-09-08,38
2026-09-16,success,True,rolling,2026-09-09,40
2026-09-16,success,True,rolling,2026-09-10,37
2026-09-16,success,True,rolling,2026-09-11,45
2026-09-16,success,True,rolling,2026-09-12,43
2026-09-16,success,True,rolling,2026-09-13,37
2026-09-16,success,True,rolling,2026-09-14,39
2026-09-16,success,True,rolling,2026-09-15,42
2026-09-16,success,True,rolling,2026-09-16,45
2026-09-17,success,True,rolling,2026-06-17,43
2026-09-17,success,True,rolling,2026-06-18,0
2026-09-17,success,True,rolling,2026-06-19,0
2026-09-17,success,True,rolling,2026-06-20,0
2026-09-17,success,True,rolling,2026-06-21,0
2026-09-17,success,True,rolling,2026-06-22,50
2026-09-17,success,True,rolling,2026-06-23,48
2026-09-17,success,True,rolling,2026-06-24,0
2026-09-17,success,True,rolling,2026-06-25,45
2026-09-17,success,True,rolling,2026-06-26,0
2026-09-17,success,True,rolling,2026-06-27,0
2026-09-17,success,True,rolling,2026-06-28,0
2026-09-17,success,True,rolling,2026-06-29,49
2026-09-17,success,True,rolling,2026-06-30,43
2026-09-17,success,True,rolling,2026-07-01,0
2026-09-17,success,True,rolling,2026-07-02,0
2026-09-17,success,True,rolling,2026-07-03,0
2026-09-17,success,True,rolling,2026-07-04,0
2026-09-17,success,True,rolling,2026-07-05,0
2026-09-17,success,True,rolling,2026-07-06,0
2026-09-17,success,True,rolling,2026-07-07,47
2026-09-17,success,True,rolling,2026-07-08,56
2026-09-17,success,True,rolling,2026-07-09,0
2026-09-17,success,True,rolling,2026-07-10,0
2026-09-17,success,True,rolling,2026-07-11,0
2026-09-17,success,True,rolling,2026-07-12,55
2026-09-17,success,True,rolling,2026-07-13,47
2026-09-17,success,True,rolling,2026-07-14,40
2026-09-17,success,True,rolling,2026-07-15,0
2026-09-17,success,True,rolling,2026-07-16,57
2026-09-17,success,True,rolling,2026-07-17,0
2026-09-17,success,True,rolling,2026-07-18,0
2026-09-17,success,True,rolling,2026-07-19,0
2026-09-17,success,True,rolling,2026-07-20,0
2026-09-17,success,True,rolling,2026-07-21,53
2026-09-17,success,True,rolling,2026-07-22,51
2026-09-17,success,True,rolling,2026-07-23,64
2026-09-17,success,True,rolling,2026-07-24,0
2026-09-17,success,True,rolling,2026-07-25,0
2026-09-17,success,True,rolling,2026-07-26,0
2026-09-17,success,True,rolling,2026-07-27,0
2026-09-17,success,True,rolling,2026-07-28,52
2026-09-17,success,True,rolling,2026-07-29,58
2026-09-17,success,True,rolling,2026-07-30,100
2026-09-17,success,True,rolling,2026-07-31,78
2026-09-17,success,True,rolling,2026-08-01,82
2026-09-17,success,True,rolling,2026-08-02,54
2026-09-17,success,True,rolling,2026-08-03,61
2026-09-17,success,True,rolling,2026-08-04,89
2026-09-17,success,True,rolling,2026-08-05,59
2026-09-17,success,True,rolling,2026-08-06,42
2026-09-17,success,True,rolling,2026-08-07,0
2026-09-17,success,True,rolling,2026-08-08,0
2026-09-17,success,True,rolling,2026-08-09,0
2026-09-17,success,True,rolling,2026-08-10,49
2026-09-17,success,True,rolling,2026-08-11,46
2026-09-17,success,True,rolling,2026-08-12,0
2026-09-17,success,True,rolling,2026-08-13,66
2026-09-17,success,True,rolling,2026-08-14,0
2026-09-17,success,True,rolling,2026-08-15,0
2026-09-17,success,True,rolling,2026-08-16,67
2026-09-17,success,True,rolling,2026-08-17,0
2026-09-17,success,True,rolling,2026-08-18,43
2026-09-17,success,True,rolling,2026-08-19,0
2026-09-17,success,True,rolling,2026-08-20,0
2026-09-17,success,True,rolling,2026-08-21,0
2026-09-17,success,True,rolling,2026-08-22,0
2026-09-17,success,True,rolling,2026-08-23,0
2026-09-17,success,True,rolling,2026-08-24,87
2026-09-17,success,True,rolling,2026-08-25,53
2026-09-17,success,True,rolling,2026-08-26,57
2026-09-17,success,True,rolling,2026-08-27,52
2026-09-17,success,True,rolling,2026-08-28,43
2026-09-17,success,True,rolling,2026-08-29,0
2026-09-17,success,True,rolling,2026-08-30,0
2026-09-17,success,True,rolling,2026-08-31,0
2026-09-17,success,True,rolling,2026-09-01,42
2026-09-17,success,True,rolling,2026-09-02,82
2026-09-17,success,True,rolling,2026-09-03,44
2026-09-17,success,True,rolling,2026-09-04,37
2026-09-17,success,True,rolling,2026-09-05,32
2026-09-17,success,True,rolling,2026-09-06,43
2026-09-17,success,True,rolling,2026-09-07,42
2026-09-17,success,True,rolling,2026-09-08,46
2026-09-17,success,True,rolling,2026-09-09,46
2026-09-17,success,True,rolling,2026-09-10,44
2026-09-17,success,True,rolling,2026-09-11,54
2026-09-17,success,True,rolling,2026-09-12,53
2026-09-17,success,True,rolling,2026-09-13,44
2026-09-17,success,True,rolling,2026-09-14,46
2026-09-17,success,True,rolling,2026-09-15,50
2026-09-17,success,True,rolling,2026-09-16,56
2026-09-17,success,True,rolling,2026-09-17,45
2026-09-18,success,True,rolling,2026-06-18,0
2026-09-18,success,True,rolling,2026-06-19,0
2026-09-18,success,True,rolling,2026-06-20,0
2026-09-18,success,True,rolling,2026-06-21,0
2026-09-18,success,True,rolling,2026-06-22,42
2026-09-18,success,True,rolling,2026-06-23,0
2026-09-18,success,True,rolling,2026-06-24,0
2026-09-18,success,True,rolling,2026-06-25,0
2026-09-18,success,True,rolling,2026-06-26,0
2026-09-18,success,True,rolling,2026-06-27,0
2026-09-18,success,True,rolling,2026-06-28,0
2026-09-18,success,True,rolling,2026-06-29,46
2026-09-18,success,True,rolling,2026-06-30,0
2026-09-18,success,True,rolling,2026-07-01,0
2026-09-18,success,True,rolling,2026-07-02,0
2026-09-18,success,True,rolling,2026-07-03,0
2026-09-18,success,True,rolling,2026-07-04,0
2026-09-18,success,True,rolling,2026-07-05,0
2026-09-18,success,True,rolling,2026-07-06,0
2026-09-18,success,True,rolling,2026-07-07,52
2026-09-18,success,True,rolling,2026-07-08,54
2026-09-18,success,True,rolling,2026-07-09,44
2026-09-18,success,True,rolling,2026-07-10,0
2026-09-18,success,True,rolling,2026-07-11,0
2026-09-18,success,True,rolling,2026-07-12,0
2026-09-18,success,True,rolling,2026-07-13,54
2026-09-18,success,True,rolling,2026-07-14,41
2026-09-18,success,True,rolling,2026-07-15,56
2026-09-18,success,True,rolling,2026-07-16,52
2026-09-18,success,True,rolling,2026-07-17,0
2026-09-18,success,True,rolling,2026-07-18,0
2026-09-18,success,True,rolling,2026-07-19,0
2026-09-18,success,True,rolling,2026-07-20,0
2026-09-18,success,True,rolling,2026-07-21,54
2026-09-18,success,True,rolling,2026-07-22,54
2026-09-18,success,True,rolling,2026-07-23,51
2026-09-18,success,True,rolling,2026-07-24,0
2026-09-18,success,True,rolling,2026-07-25,0
2026-09-18,success,True,rolling,2026-07-26,45
2026-09-18,success,True,rolling,2026-07-27,0
2026-09-18,success,True,rolling,2026-07-28,46
2026-09-18,success,True,rolling,2026-07-29,49
2026-09-18,success,True,rolling,2026-07-30,100
2026-09-18,success,True,rolling,2026-07-31,67
2026-09-18,success,True,rolling,2026-08-01,78
2026-09-18,success,True,rolling,2026-08-02,74
2026-09-18,success,True,rolling,2026-08-03,57
2026-09-18,success,True,rolling,2026-08-04,64
2026-09-18,success,True,rolling,2026-08-05,42
2026-09-18,success,True,rolling,2026-08-06,50
2026-09-18,success,True,rolling,2026-08-07,0
2026-09-18,success,True,rolling,2026-08-08,42
2026-09-18,success,True,rolling,2026-08-09,0
2026-09-18,success,True,rolling,2026-08-10,43
2026-09-18,success,True,rolling,2026-08-11,36
2026-09-18,success,True,rolling,2026-08-12,0
2026-09-18,success,True,rolling,2026-08-13,0
2026-09-18,success,True,rolling,2026-08-14,0
2026-09-18,success,True,rolling,2026-08-15,0
2026-09-18,success,True,rolling,2026-08-16,75
2026-09-18,success,True,rolling,2026-08-17,48
2026-09-18,success,True,rolling,2026-08-18,44
2026-09-18,success,True,rolling,2026-08-19,0
2026-09-18,success,True,rolling,2026-08-20,0
2026-09-18,success,True,rolling,2026-08-21,0
2026-09-18,success,True,rolling,2026-08-22,58
2026-09-18,success,True,rolling,2026-08-23,0
2026-09-18,success,True,rolling,2026-08-24,64
2026-09-18,success,True,rolling,2026-08-25,0
2026-09-18,success,True,rolling,2026-08-26,68
2026-09-18,success,True,rolling,2026-08-27,49
2026-09-18,success,True,rolling,2026-08-28,49
2026-09-18,success,True,rolling,2026-08-29,0
2026-09-18,success,True,rolling,2026-08-30,0
2026-09-18,success,True,rolling,2026-08-31,0
2026-09-18,success,True,rolling,2026-09-01,0
2026-09-18,success,True,rolling,2026-09-02,0
2026-09-18,success,True,rolling,2026-09-03,42
2026-09-18,success,True,rolling,2026-09-04,35
2026-09-18,success,True,rolling,2026-09-05,31
2026-09-18,success,True,rolling,2026-09-06,40
2026-09-18,success,True,rolling,2026-09-07,40
2026-09-18,success,True,rolling,2026-09-08,44
2026-09-18,success,True,rolling,2026-09-09,43
2026-09-18,success,True,rolling,2026-09-10,42
2026-09-18,success,True,rolling,2026-09-11,52
2026-09-18,success,True,rolling,2026-09-12,50
2026-09-18,success,True,rolling,2026-09-13,42
2026-09-18,success,True,rolling,2026-09-14,45
2026-09-18,success,True,rolling,2026-09-15,47
2026-09-18,success,True,rolling,2026-09-16,53
2026-09-18,success,True,rolling,2026-09-17,43
2026-09-18,success,True,rolling,2026-09-18,43
2026-09-19,success,True,rolling,2026-06-19,0
2026-09-19,success,True,rolling,2026-06-20,0
2026-09-19,success,True,rolling,2026-06-21,0
2026-09-19,success,True,rolling,2026-06-22,46
2026-09-19,success,True,rolling,2026-06-23,0
2026-09-19,success,True,rolling,2026-06-24,0
2026-09-19,success,True,rolling,2026-06-25,49
2026-09-19,success,True,rolling,2026-06-26,0
2026-09-19,success,True,rolling,2026-06-27,0
2026-09-19,success,True,rolling,2026-06-28,0
2026-09-19,success,True,rolling,2026-06-29,51
2026-09-19,success,True,rolling,2026-06-30,52
2026-09-19,success,True,rolling,2026-07-01,0
2026-09-19,success,True,rolling,2026-07-02,57
2026-09-19,success,True,rolling,2026-07-03,0
2026-09-19,success,True,rolling,2026-07-04,0
2026-09-19,success,True,rolling,2026-07-05,0
2026-09-19,success,True,rolling,2026-07-06,0
2026-09-19,success,True,rolling,2026-07-07,45
2026-09-19,success,True,rolling,2026-07-08,64
2026-09-19,success,True,rolling,2026-07-09,60
2026-09-19,success,True,rolling,2026-07-10,42
2026-09-19,success,True,rolling,2026-07-11,0
2026-09-19,success,True,rolling,2026-07-12,58
2026-09-19,success,True,rolling,2026-07-13,54
2026-09-19,success,True,rolling,2026-07-14,48
2026-09-19,success,True,rolling,2026-07-15,51
2026-09-19,success,True,rolling,2026-07-16,55
2026-09-19,success,True,rolling,2026-07-17,0
2026-09-19,success,True,rolling,2026-07-18,0
2026-09-19,success,True,rolling,2026-07-19,0
2026-09-19,success,True,rolling,2026-07-20,0
2026-09-19,success,True,rolling,2026-07-21,57
2026-09-19,success,True,rolling,2026-07-22,79
2026-09-19,success,True,rolling,2026-07-23,0
2026-09-19,success,True,rolling,2026-07-24,0
2026-09-19,success,True,rolling,2026-07-25,0
2026-09-19,success,True,rolling,2026-07-26,0
2026-09-19,success,True,rolling,2026-07-27,0
2026-09-19,success,True,rolling,2026-07-28,53
2026-09-19,success,True,rolling,2026-07-29,49
2026-09-19,success,True,rolling,2026-07-30,100
2026-09-19,success,True,rolling,2026-07-31,78
2026-09-19,success,True,rolling,2026-08-01,93
2026-09-19,success,True,rolling,2026-08-02,59
2026-09-19,success,True,rolling,2026-08-03,58
2026-09-19,success,True,rolling,2026-08-04,59
2026-09-19,success,True,rolling,2026-08-05,60
2026-09-19,success,True,rolling,2026-08-06,48
2026-09-19,success,True,rolling,2026-08-07,0
2026-09-19,success,True,rolling,2026-08-08,0
2026-09-19,success,True,rolling,2026-08-09,58
2026-09-19,success,True,rolling,2026-08-10,45
2026-09-19,success,True,rolling,2026-08-11,50
2026-09-19,success,True,rolling,2026-08-12,42
2026-09-19,success,True,rolling,2026-08-13,74
2026-09-19,success,True,rolling,2026-08-14,0
2026-09-19,success,True,rolling,2026-08-15,54
2026-09-19,success,True,rolling,2026-08-16,72
2026-09-19,success,True,rolling,2026-08-17,0
2026-09-19,success,True,rolling,2026-08-18,39
2026-09-19,success,True,rolling,2026-08-19,49
2026-09-19,success,True,rolling,2026-08-20,0
2026-09-19,success,True,rolling,2026-08-21,0
2026-09-19,success,True,rolling,2026-08-22,0
2026-09-19,success,True,rolling,2026-08-23,53
2026-09-19,success,True,rolling,2026-08-24,85
2026-09-19,success,True,rolling,2026-08-25,52
2026-09-19,success,True,rolling,2026-08-26,61
2026-09-19,success,True,rolling,2026-08-27,52
2026-09-19,success,True,rolling,2026-08-28,47
